#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:48PM April 26 2021
# Creation time: System.currentTimeMillis() 1619426920729
# User name: KCY
0.43253183364868164 191 119 0
0.43253183364868164 178 156 0
0.43253183364868164 185 92 0
0.43253183364868164 192 136 0
0.43253183364868164 188 99 0
0.43253183364868164 192 148 0
0.43253183364868164 190 115 0
0.43253183364868164 156 126 0
0.43253183364868164 179 105 0
0.43253183364868164 192 137 0
0.43253183364868164 192 153 0
0.43253183364868164 161 151 0
0.43253183364868164 169 143 0
0.43253183364868164 159 132 0
0.43253183364868164 194 138 0
0.43253183364868164 186 120 1
0.43253183364868164 153 106 0
0.43253183364868164 161 96 0
0.43253183364868164 174 137 1
0.43253183364868164 170 139 0
0.43253183364868164 175 141 1
0.43253183364868164 173 130 1
0.43253183364868164 189 106 0
0.43253183364868164 158 120 0
0.43253183364868164 190 136 1
0.43253183364868164 178 82 0
0.43253183364868164 189 105 0
0.43253183364868164 172 121 1
0.43253183364868164 191 124 0
0.43253183364868164 189 107 0
0.43253183364868164 169 119 0
0.43253183364868164 156 129 0
0.43253183364868164 177 167 1
0.43253183364868164 160 149 0
0.43253183364868164 189 135 1
0.43253183364868164 157 95 0
0.43253183364868164 184 168 1
0.43253183364868164 164 131 0
0.43253183364868164 173 125 1
0.43253183364868164 178 154 0
0.43253183364868164 191 126 0
0.43253183364868164 162 115 0
0.43253183364868164 171 117 1
0.43253183364868164 178 101 0
0.43253183364868164 157 133 0
0.43253183364868164 174 135 1
0.43253183364868164 191 116 0
0.43253183364868164 156 124 0
0.43253183364868164 189 147 1
0.43253183364868164 189 142 1
0.43253183364868164 188 98 0
0.43253183364868164 179 94 1
0.43253183364868164 184 93 0
0.43253183364868164 165 149 0
0.43253183364868164 188 143 1
0.43253183364868164 193 144 0
0.43253183364868164 161 99 0
0.43253183364868164 164 114 0
0.43253183364868164 167 117 0
0.43253183364868164 161 130 0
0.43253183364868164 174 163 1
0.43253183364868164 188 167 0
0.43253183364868164 162 133 0
0.43253183364868164 156 116 0
0.43253183364868164 182 123 0
0.43253183364868164 187 98 0
0.43253183364868164 176 125 1
0.43253183364868164 193 131 0
0.43253183364868164 181 88 0
0.43253183364868164 167 143 0
0.43253183364868164 175 90 0
0.43253183364868164 193 140 0
0.43253183364868164 184 152 0
0.43253183364868164 191 109 0
0.43253183364868164 181 106 0
0.4346163272857666 178 91 1
0.4346163272857666 164 137 0
0.4346163272857666 180 93 1
0.4346163272857666 188 146 1
0.4346163272857666 160 145 0
0.4346163272857666 157 106 0
0.4346163272857666 172 128 1
0.4346163272857666 165 133 0
0.4346163272857666 193 137 0
0.4346163272857666 274 54 1
0.4346163272857666 184 91 0
0.4346163272857666 163 135 0
0.4346163272857666 192 118 0
0.4346163272857666 194 140 0
0.4346163272857666 158 98 0
0.4346163272857666 193 138 0
0.4346163272857666 166 138 0
0.4346163272857666 160 136 0
0.4346163272857666 159 87 0
0.4346163272857666 192 132 0
0.4346163272857666 170 132 0
0.4346163272857666 169 117 0
0.4346163272857666 95 61 1
0.4346163272857666 184 151 0
0.4346163272857666 172 126 1
0.4346163272857666 183 112 0
0.4346163272857666 164 127 0
0.4346163272857666 161 85 0
0.4346163272857666 193 143 0
0.4346163272857666 170 119 0
0.4346163272857666 190 143 1
0.4346163272857666 175 107 0
0.4346163272857666 161 124 0
0.4346163272857666 183 169 1
0.4346163272857666 173 134 1
0.4346163272857666 190 116 0
0.4346163272857666 172 148 0
0.4346163272857666 166 163 0
0.4346163272857666 158 93 0
0.4346163272857666 180 84 0
0.4346163272857666 169 115 1
0.4346163272857666 157 92 0
0.4346163272857666 186 148 0
0.4346163272857666 161 108 0
0.4346163272857666 186 96 0
0.4346163272857666 192 152 0
0.4346163272857666 172 147 0
0.43670082092285156 185 132 0
0.43670082092285156 164 133 0
0.43670082092285156 191 154 0
0.43670082092285156 192 133 0
0.43670082092285156 173 109 0
0.43670082092285156 195 131 0
0.43670082092285156 164 155 0
0.43670082092285156 178 115 0
0.43670082092285156 170 116 1
0.43670082092285156 188 164 0
0.43670082092285156 168 157 0
0.43670082092285156 162 103 0
0.43670082092285156 184 120 0
0.43670082092285156 157 90 0
0.43670082092285156 190 109 0
0.43670082092285156 191 127 0
0.43670082092285156 183 91 0
0.43670082092285156 162 117 0
0.43670082092285156 190 111 0
0.43670082092285156 160 135 0
0.43670082092285156 167 134 0
0.43670082092285156 164 149 0
0.43670082092285156 192 146 0
0.43670082092285156 161 107 0
0.43670082092285156 167 158 0
0.43670082092285156 192 139 0
0.43670082092285156 167 123 0
0.43670082092285156 192 130 0
0.43670082092285156 185 147 0
0.43670082092285156 170 77 1
0.43670082092285156 179 122 0
0.43670082092285156 189 140 1
0.43670082092285156 186 153 0
0.43670082092285156 162 124 0
0.43670082092285156 177 157 0
0.43670082092285156 184 159 0
0.43670082092285156 175 96 0
0.43670082092285156 163 118 0
0.43670082092285156 170 144 0
0.43670082092285156 189 104 0
0.43670082092285156 182 110 0
0.43670082092285156 194 137 0
0.43670082092285156 168 136 0
0.43670082092285156 180 169 1
0.43670082092285156 193 142 0
0.43670082092285156 188 101 0
0.43670082092285156 186 97 0
0.43670082092285156 172 141 0
0.43670082092285156 167 114 0
0.43670082092285156 192 135 0
0.43670082092285156 157 126 0
0.43670082092285156 154 115 0
0.43670082092285156 159 96 0
0.43670082092285156 177 101 0
0.43670082092285156 174 134 1
0.43670082092285156 185 139 0
0.43670082092285156 169 113 1
0.43670082092285156 166 108 1
0.43670082092285156 160 93 0
0.43670082092285156 190 112 0
0.43670082092285156 168 139 0
0.43670082092285156 189 102 0
0.43670082092285156 190 114 0
0.43670082092285156 189 103 0
0.43670082092285156 194 147 0
0.43670082092285156 192 127 0
0.4387853145599365 160 120 0
0.4387853145599365 181 87 0
0.4387853145599365 173 132 1
0.4387853145599365 186 152 0
0.4387853145599365 186 139 0
0.4387853145599365 156 128 0
0.4387853145599365 167 81 0
0.4387853145599365 185 95 0
0.4387853145599365 158 102 0
0.4387853145599365 159 114 0
0.4387853145599365 168 127 0
0.4387853145599365 181 117 0
0.4387853145599365 193 133 0
0.4387853145599365 155 121 0
0.4387853145599365 190 118 0
0.4387853145599365 165 129 0
0.4387853145599365 189 110 0
0.4387853145599365 192 136 0
0.4387853145599365 184 93 0
0.4387853145599365 174 138 1
0.4387853145599365 182 171 1
0.4387853145599365 180 124 0
0.4387853145599365 165 125 0
0.4387853145599365 66 215 1
0.4387853145599365 165 116 0
0.4387853145599365 161 139 0
0.4387853145599365 159 134 0
0.4387853145599365 190 155 0
0.4387853145599365 164 95 0
0.4387853145599365 187 169 0
0.4387853145599365 179 169 1
0.4387853145599365 162 118 0
0.4387853145599365 192 137 0
0.4387853145599365 191 124 0
0.4387853145599365 161 153 0
0.4387853145599365 158 90 0
0.4387853145599365 158 135 0
0.4387853145599365 180 102 0
0.4387853145599365 189 107 0
0.4387853145599365 183 164 0
0.4387853145599365 167 127 0
0.4387853145599365 179 84 0
0.4387853145599365 170 117 1
0.4387853145599365 157 105 0
0.4387853145599365 193 139 0
0.4387853145599365 183 110 0
0.4387853145599365 173 136 1
0.4387853145599365 180 96 1
0.4387853145599365 168 130 0
0.4387853145599365 159 120 0
0.4387853145599365 174 141 1
0.4387853145599365 165 89 0
0.4387853145599365 190 105 0
0.4387853145599365 175 91 0
0.4387853145599365 190 113 0
0.4387853145599365 191 123 0
0.4387853145599365 169 142 0
0.4387853145599365 169 120 0
0.4387853145599365 183 108 0
0.4387853145599365 189 141 1
0.4387853145599365 178 92 1
0.4387853145599365 173 103 0
0.4387853145599365 192 131 0
0.4387853145599365 166 131 0
0.4387853145599365 172 127 1
0.4387853145599365 182 87 0
0.4387853145599365 189 99 0
0.4408697783946991 160 130 0
0.4408697783946991 157 89 0
0.4408697783946991 164 145 0
0.4408697783946991 166 123 0
0.4408697783946991 166 139 0
0.4408697783946991 159 147 0
0.4408697783946991 185 137 0
0.4408697783946991 178 99 0
0.4408697783946991 170 105 0
0.4408697783946991 190 106 0
0.4408697783946991 189 109 0
0.4408697783946991 174 140 1
0.4408697783946991 163 127 0
0.4408697783946991 187 99 0
0.4408697783946991 162 136 0
0.4408697783946991 190 156 0
0.4408697783946991 191 128 0
0.4408697783946991 158 140 0
0.4408697783946991 172 104 0
0.4408697783946991 156 113 0
0.4408697783946991 161 117 0
0.4408697783946991 163 128 0
0.4408697783946991 182 90 0
0.4408697783946991 184 92 0
0.4408697783946991 166 114 0
0.4408697783946991 185 155 0
0.4408697783946991 158 97 0
0.4408697783946991 169 160 0
0.4408697783946991 191 152 0
0.4408697783946991 163 147 0
0.4408697783946991 180 172 1
0.4408697783946991 170 159 0
0.4408697783946991 161 136 0
0.4408697783946991 189 159 0
0.4408697783946991 165 150 0
0.4408697783946991 190 117 0
0.4408697783946991 165 158 0
0.4408697783946991 192 126 0
0.4408697783946991 168 100 0
0.4408697783946991 172 107 0
0.4408697783946991 166 142 0
0.4408697783946991 164 138 0
0.4408697783946991 159 88 0
0.4408697783946991 166 149 0
0.4408697783946991 163 144 0
0.4408697783946991 171 118 1
0.4408697783946991 167 148 0
0.4408697783946991 174 90 0
0.4408697783946991 155 123 0
0.4408697783946991 183 92 0
0.4408697783946991 172 161 1
0.4408697783946991 165 120 0
0.4408697783946991 164 146 0
0.4408697783946991 180 109 0
0.4408697783946991 187 98 0
0.4408697783946991 192 138 0
0.4408697783946991 159 126 0
0.4408697783946991 191 125 0
0.4408697783946991 166 144 0
0.4408697783946991 185 140 0
0.4408697783946991 185 154 0
0.4408697783946991 163 130 0
0.4408697783946991 173 111 0
0.4408697783946991 192 134 0
0.4408697783946991 192 147 0
0.4408697783946991 183 101 1
0.4408697783946991 192 139 0
0.4408697783946991 188 100 0
0.4408697783946991 182 172 1
0.4408697783946991 191 111 0
0.4408697783946991 165 139 0
0.4408697783946991 193 144 0
0.4408697783946991 195 138 0
0.4408697783946991 169 123 0
0.4408697783946991 189 108 0
0.4408697783946991 163 129 0
0.4408697783946991 158 134 0
0.4408697783946991 181 173 1
0.4408697783946991 174 104 0
0.44295427203178406 174 100 0
0.44295427203178406 163 108 0
0.44295427203178406 164 140 0
0.44295427203178406 168 129 0
0.44295427203178406 174 143 1
0.44295427203178406 168 113 1
0.44295427203178406 177 117 0
0.44295427203178406 171 121 1
0.44295427203178406 172 128 1
0.44295427203178406 173 162 1
0.44295427203178406 184 166 1
0.44295427203178406 193 136 0
0.44295427203178406 169 115 1
0.44295427203178406 169 127 0
0.44295427203178406 265 100 0
0.44295427203178406 167 146 0
0.44295427203178406 170 89 0
0.44295427203178406 194 142 0
0.44295427203178406 163 140 0
0.44295427203178406 185 93 0
0.44295427203178406 158 119 0
0.44295427203178406 160 103 0
0.44295427203178406 157 135 0
0.44295427203178406 187 168 0
0.44295427203178406 26 147 1
0.44295427203178406 180 106 0
0.44295427203178406 190 110 0
0.44295427203178406 195 142 0
0.44295427203178406 164 88 0
0.44295427203178406 176 166 1
0.44295427203178406 183 168 1
0.44295427203178406 158 104 0
0.44295427203178406 157 103 0
0.44295427203178406 182 89 0
0.44295427203178406 182 100 1
0.44295427203178406 187 95 0
0.44295427203178406 164 125 0
0.44295427203178406 187 134 1
0.44295427203178406 165 142 0
0.44295427203178406 171 123 1
0.44295427203178406 180 94 1
0.44295427203178406 176 154 0
0.44295427203178406 97 37 1
0.44295427203178406 158 105 0
0.44295427203178406 191 114 0
0.44295427203178406 189 105 0
0.44295427203178406 190 115 0
0.44295427203178406 185 94 0
0.44295427203178406 158 92 0
0.44295427203178406 158 101 0
0.44295427203178406 192 143 0
0.44295427203178406 192 149 0
0.44295427203178406 189 106 0
0.44295427203178406 188 147 1
0.44295427203178406 159 133 0
0.44295427203178406 164 139 0
0.44295427203178406 172 145 0
0.44295427203178406 186 95 0
0.44295427203178406 191 118 0
0.445038765668869 171 88 0
0.445038765668869 158 91 0
0.445038765668869 189 112 0
0.445038765668869 192 142 0
0.445038765668869 190 116 0
0.445038765668869 184 93 0
0.445038765668869 192 136 0
0.445038765668869 193 127 0
0.445038765668869 188 166 0
0.445038765668869 159 95 0
0.445038765668869 161 114 0
0.445038765668869 182 101 1
0.445038765668869 160 137 0
0.445038765668869 192 125 0
0.445038765668869 186 102 1
0.445038765668869 183 111 0
0.445038765668869 188 103 0
0.445038765668869 153 228 1
0.445038765668869 192 137 0
0.445038765668869 186 96 0
0.445038765668869 182 88 0
0.445038765668869 190 123 0
0.445038765668869 177 80 0
0.445038765668869 161 128 0
0.445038765668869 166 152 0
0.445038765668869 190 120 0
0.445038765668869 192 132 0
0.445038765668869 189 162 0
0.445038765668869 191 129 0
0.445038765668869 174 142 1
0.445038765668869 191 107 0
0.445038765668869 168 83 0
0.445038765668869 191 101 0
0.445038765668869 195 141 0
0.445038765668869 189 107 0
0.445038765668869 177 166 1
0.445038765668869 165 85 0
0.445038765668869 191 126 0
0.445038765668869 192 141 0
0.445038765668869 193 141 0
0.445038765668869 190 121 0
0.445038765668869 171 119 1
0.445038765668869 192 128 0
0.445038765668869 193 134 0
0.445038765668869 191 121 0
0.445038765668869 158 99 0
0.445038765668869 185 95 0
0.445038765668869 185 134 0
0.445038765668869 180 86 0
0.445038765668869 42 8 1
0.445038765668869 189 100 0
0.445038765668869 192 140 0
0.445038765668869 160 134 0
0.445038765668869 184 104 1
0.445038765668869 182 118 0
0.445038765668869 192 135 0
0.445038765668869 61 186 1
0.445038765668869 164 152 0
0.445038765668869 191 130 0
0.445038765668869 191 132 0
0.445038765668869 182 173 1
0.445038765668869 265 100 1
0.445038765668869 190 119 0
0.445038765668869 188 115 1
0.445038765668869 187 167 0
0.445038765668869 192 114 0
0.445038765668869 158 122 0
0.445038765668869 191 122 0
0.445038765668869 192 129 0
0.445038765668869 172 130 1
0.445038765668869 165 160 0
0.445038765668869 188 101 0
0.445038765668869 170 141 0
0.445038765668869 190 98 0
0.447123259305954 179 156 0
0.447123259305954 164 132 0
0.447123259305954 165 115 0
0.447123259305954 173 99 0
0.447123259305954 162 137 0
0.447123259305954 188 99 0
0.447123259305954 182 96 1
0.447123259305954 189 111 0
0.447123259305954 167 137 0
0.447123259305954 165 155 0
0.447123259305954 189 108 0
0.447123259305954 191 113 0
0.447123259305954 159 107 0
0.447123259305954 173 133 1
0.447123259305954 173 135 1
0.447123259305954 189 113 0
0.447123259305954 188 145 1
0.447123259305954 180 101 0
0.447123259305954 171 133 0
0.447123259305954 179 170 1
0.447123259305954 190 157 0
0.447123259305954 156 114 0
0.447123259305954 157 111 0
0.447123259305954 191 110 0
0.447123259305954 161 141 0
0.447123259305954 189 160 0
0.447123259305954 178 107 0
0.447123259305954 161 105 0
0.447123259305954 158 94 0
0.447123259305954 173 138 1
0.447123259305954 164 112 0
0.447123259305954 189 161 0
0.447123259305954 186 97 0
0.447123259305954 189 104 0
0.447123259305954 179 95 1
0.447123259305954 192 133 0
0.447123259305954 159 105 0
0.447123259305954 159 89 0
0.447123259305954 190 99 0
0.447123259305954 190 114 0
0.447123259305954 157 107 0
0.447123259305954 191 115 0
0.447123259305954 162 125 0
0.447123259305954 159 115 0
0.447123259305954 191 153 0
0.447123259305954 165 128 0
0.447123259305954 160 150 0
0.447123259305954 183 102 1
0.447123259305954 158 128 0
0.447123259305954 161 137 0
0.447123259305954 162 132 0
0.447123259305954 187 97 0
0.447123259305954 192 143 0
0.447123259305954 175 165 1
0.447123259305954 157 117 0
0.447123259305954 158 100 0
0.447123259305954 190 108 0
0.447123259305954 192 139 0
0.447123259305954 160 127 0
0.447123259305954 170 125 0
0.447123259305954 187 100 0
0.447123259305954 185 138 0
0.44920775294303894 164 109 0
0.44920775294303894 176 95 0
0.44920775294303894 160 109 0
0.44920775294303894 162 122 0
0.44920775294303894 188 163 0
0.44920775294303894 191 127 0
0.44920775294303894 192 138 0
0.44920775294303894 278 133 1
0.44920775294303894 170 140 0
0.44920775294303894 158 114 0
0.44920775294303894 172 129 1
0.44920775294303894 180 85 0
0.44920775294303894 173 134 1
0.44920775294303894 171 105 0
0.44920775294303894 191 131 0
0.44920775294303894 177 97 0
0.44920775294303894 172 132 1
0.44920775294303894 159 112 0
0.44920775294303894 158 96 0
0.44920775294303894 158 123 0
0.44920775294303894 190 124 0
0.44920775294303894 177 168 1
0.44920775294303894 165 134 0
0.44920775294303894 158 112 0
0.44920775294303894 190 154 0
0.44920775294303894 171 120 1
0.44920775294303894 161 135 0
0.44920775294303894 172 99 0
0.44920775294303894 191 134 0
0.44920775294303894 172 96 0
0.44920775294303894 164 108 0
0.44920775294303894 168 151 0
0.44920775294303894 184 94 0
0.44920775294303894 156 103 0
0.44920775294303894 187 99 0
0.44920775294303894 159 118 0
0.44920775294303894 191 120 0
0.44920775294303894 190 118 0
0.44920775294303894 181 135 0
0.44920775294303894 167 149 0
0.44920775294303894 183 91 0
0.44920775294303894 164 123 0
0.44920775294303894 186 124 1
0.44920775294303894 190 155 0
0.44920775294303894 171 148 0
0.44920775294303894 193 149 0
0.44920775294303894 166 121 0
0.44920775294303894 160 144 0
0.44920775294303894 183 119 0
0.44920775294303894 185 172 1
0.44920775294303894 185 153 0
0.44920775294303894 185 96 0
0.44920775294303894 163 153 0
0.44920775294303894 175 109 0
0.44920775294303894 163 143 0
0.44920775294303894 174 164 1
0.44920775294303894 181 133 0
0.44920775294303894 168 123 0
0.44920775294303894 191 149 0
0.44920775294303894 273 6 1
0.44920775294303894 186 98 0
0.44920775294303894 179 116 0
0.44920775294303894 189 110 0
0.4512922465801239 181 87 0
0.4512922465801239 166 158 0
0.4512922465801239 180 161 0
0.4512922465801239 189 158 0
0.4512922465801239 179 119 0
0.4512922465801239 193 143 0
0.4512922465801239 180 121 0
0.4512922465801239 192 146 0
0.4512922465801239 186 129 1
0.4512922465801239 171 122 1
0.4512922465801239 176 112 0
0.4512922465801239 160 106 0
0.4512922465801239 159 97 0
0.4512922465801239 191 128 0
0.4512922465801239 166 115 0
0.4512922465801239 190 117 0
0.4512922465801239 156 118 0
0.4512922465801239 191 133 0
0.4512922465801239 203 166 1
0.4512922465801239 172 131 1
0.4512922465801239 190 122 0
0.4512922465801239 182 128 0
0.4512922465801239 157 110 0
0.4512922465801239 345 160 1
0.4512922465801239 186 170 0
0.4512922465801239 159 113 0
0.4512922465801239 183 159 0
0.4512922465801239 187 144 1
0.4512922465801239 158 133 0
0.4512922465801239 161 109 0
0.4512922465801239 176 144 1
